1 on 65752
2 ei 34683
3 ja 33037
4 se 31269
5 hän 25381
6 mitä 22133
7 en 20218
8 että 18236
9 ole 15297
10 olen 13247
11 niin 13112
12 minä 12504
13 mutta 11742
14 vain 11313
15 sinä 11286
16 sen 11015
17 nyt 10519
18 oli 10062
19 tämä 9590
20 jos 9292
21 voi 8908
22 olet 8697
23 kun 8032
24 sitä 7433
25 kuin 7353
26 kaikki 6756
27 minun 6663
28 täällä 6583
29 he 6509
30 hyvä 6306
31 et 6144
32 minua 5921
33 hänen 5846
34 kyllä 5838
35 ovat 5769
36 sinun 5654
37 olla 5587
38 älä 5558
39 hei 5480
40 sitten 5323
41 onko 5284
42 sinua 5255
43 ne 5164
44 mikä 5074
45 mitään 5044
46 miksi 4915
47 kiitos 4859
48 hänet 4821
49 miten 4673
50 siitä 4531
51 joka 4204
52 tässä 4122
53 me 4066
54 tuo 3806
55 missä 3793
56 minulle 3789
57 olisi 3775
58 pitää 3747
59 jotain 3712
60 minulla 3606
61 minut 3586
62 kuka 3575
63 sinut 3552
64 tai 3539
65 tiedä 3476
66 kanssa 3473
67 herra 3446
68 tänne 3445
69 sinulle 3445
70 anna 3420
71 ollut 3398
72 oletko 3398
73 anteeksi 3367
74 tule 3356
75 häntä 3330
76 tämän 3306
77 jo 3232
78 y 3227
79 hyvin 3220
80 vielä 3208
81 meidän 3186
82 täytyy 3139
83 olemme 2998
84 no 2976
85 pois 2959
86 koska 2928
87 haluan 2918
88 tehdä 2881
89 tiedän 2828
90 ehkä 2765
91 siellä 2750
92 takaisin 2729
93 siinä 2659
94 sinulla 2620
95 tätä 2615
96 mennä 2605
97 paljon 2556
98 kuinka 2540
99 tulee 2524
100 yksi 2479
101 saa 2478
102 selvä 2470
103 te 2447
104 vai 2444
105 eivät 2421
106 aina 2398
107 emme 2396
108 eikö 2361
109 mene 2356
110 juuri 2325
111 enää 2302
112 kaksi 2300
113 ennen 2286
114 koskaan 2279
115 näin 2202
116 i} 2179
117 koko 2178
118 mistä 2126
119 joku 2068
120 vähän 2061
121 pitäisi 2027
122 tästä 2023
123 oikein 2014
124 meillä 2013
125 mies 1997
126 joten 1980
127 aivan 1941
128 ihan 1874
129 halua 1768
130 hyvää 1761
131 katso 1758
132 isä 1754
133 ulos 1753
134 aika 1753
135 kai 1727
136 hänelle 1721
137 totta 1712
138 teet 1697
139 olin 1655
140 kiinni 1651
141 kuten 1643
142 olette 1641
143 siihen 1638
144 todella 1635
145 tietää 1626
146 kukaan 1623
147 voin 1622
148 kunnossa 1617
149 edes 1612
150 vaan 1600
151 tulla 1599
152 voit 1583
153 aikaa 1582
154 pidä 1573
155 päästä 1564
156 noin 1564
157 haluat 1551
158 odota 1538
159 ota 1528
160 entä 1513
161 mennään 1510
162 äiti 1500
163 pahoillani 1488
164 sillä 1481
165 tee 1460
166 itse 1456
167 kerro 1445
168 taas 1444
169 siis 1443
170 liian 1437
171 sir 1430
172 tänään 1427
173 minusta 1414
174 eikä 1396
175 etkö 1393
176 teidän 1385
177 kaiken 1373
178 mukaan 1365
179 menee 1363
180 myös 1355
181 näyttää 1327
182 nämä 1323
183 niitä 1309
184 joo 1306
185 hänellä 1306
186 meitä 1300
187 sinusta 1298
188 täältä 1286
189 tiedät 1269
190 saat 1269
191 kolme 1269
192 ettei 1262
193 kotiin 1260
194 nähdä 1252
195 meidät 1248
196 heidän 1247
197 sinne 1238
198 jälkeen 1224
199 jotka 1224
200 tuolla 1219
201 vuotta 1218
202 www 1214
203 haluatko 1214
204 sisään 1205
205 sanoi 1197
206 muuta 1197
207 antaa 1195
208 vaikka 1194
209 poika 1189
210 tiedätkö 1185
211 heti 1168
212 auttaa 1155
213 tuli 1145
214 nähnyt 1139
215 ilman 1139
216 puhua 1138
217 okei 1131
218 tähän 1128
219 heidät 1110
220 teitä 1105
221 sanoa 1094
222 tapahtui 1084
223 ikinä 1084
224 ette 1080
225 sanoin 1052
226 tarvitse 1048
227 rakastan 1042
228 jonka 1032
229 tekee 1024
230 tehnyt 1023
231 meille 1019
232 vastaan 1018
233 sano 1017
234 teen 1012
235 saada 990
236 tuon 989
237 usko 987
238 tuota 985
239 minne 984
240 varmaan 983
241 tulen 982
242 rouva 967
243 lopeta 967
244 kuollut 961
245 heitä 960
246 kerran 959
247 varma 958
248 käy 958
249 kulta 958
250 kertoa 957
251 paska 955
252 ottaa 953
253 alas 950
254 luoja 941
255 i 937
256 haluaa 934
257 teille 932
258 mihin 927
259 varmasti 920
260 hänestä 919
261 ylös 914
262 tarvitsen 911
263 enemmän 911
264 hienoa 910
265 juttu 909
266 pian 908
267 asia 901
268 toinen 895
269 tosi 881
270 tappaa 877
271 teidät 869
272 yhtä 868
273 sain 866
274 tapahtuu 863
275 tyttö 851
276 n 847
277 kapteeni 846
278 takia 845
279 olevan 845
280 kauan 839
281 älkää 838
282 voisi 833
283 menen 832
284 yhden 831
285 ajan 822
286 päivä 821
287 olit 814
288 kertaa 814
289 ok 811
290 pidän 810
291 yhdessä 808
292 kuuntele 802
293 päivää 799
294 luulin 798
295 valmis 794
296 myöhemmin 794
297 hauskaa 792
298 oikeassa 790
299 mä 789
300 enkä 783
301 apua 778
302 jumala 773
303 lisää 767
304 silloin 764
305 joskus 764
306 tuntuu 762
307 nähdään 761
308 ensin 761
309 luulen 757
310 rahaa 756
311 vanha 754
312 teillä 754
313 vie 751
314 mikään 751
315 tällä 749
316 ohi 749
317 huomenna 747
318 voimme 740
319 meni 740
320 yksin 739
321 pitänyt 731
322 odottaa 727
323 olivat 726
324 nainen 724
325 tavata 723
326 ihmiset 723
327 senkin 721
328 pieni 720
329 sanoit 718
330 hetki 712
331 lähteä 711
332 hiljaa 711
333 olisin 710
334 muista 710
335 pari 709
336 jonkun 709
337 voinut 707
338 jota 706
339 piti 705
340 osaa 703
341 ketään 696
342 paras 693
343 irti 693
344 parempi 688
345 alkaa 685
346 kohta 684
347 saan 683
348 uusi 681
349 teki 679
350 vittu 678
351 siksi 674
352 niinkö 667
353 viisi 662
354 ainoa 659
355 yhä 656
356 paikka 654
357 pyydän 648
358 milloin 647
359 ajattelin 644
360 tulkaa 640
361 kaveri 639
362 hieman 639
363 kuuluu 638
364 läpi 637
365 yli 624
366 jotta 623
367 john 623
368 oikea 621
369 pysy 619
370 menossa 618
371 kanssasi 618
372 dollaria 617
373 oliko 615
374 etten 614
375 neiti 612
376 iso 611
377 saanko 609
378 ymmärrä 608
379 minäkin 608
380 sai 606
381 rahat 604
382 pikku 604
383 näytä 603
384 tohtori 602
385 voinko 599
386 teemme 599
387 nopeasti 599
388 tarpeeksi 598
389 suoraan 598
390 tarkoitan 597
391 kaunis 597
392 haluaisin 597
393 mukana 596
394 miehen 595
395 saanut 594
396 minkä 594
397 minuuttia 591
398 vauhtia 587
399 hyvältä 587
400 luulet 586
401 helvetti 586
402 tulossa 585
403 muuten 583
404 tarkoittaa 582
405 näen 581
406 hitto 581
407 sä 580
408 haloo 576
409 voisin 574
410 viime 574
411 divxfinland 574
412 teit 573
413 asti 572
414 otan 570
415 halusin 570
416 tänä 568
417 auto 568
418 oie 567
419 vitun 566
420 nimi 566
421 tullut 565
422 puhu 564
423 minuun 564
424 tunne 563
425 ai 563
426 riittää 560
427 pojat 560
428 poliisi 559
429 sanoo 556
430 luuletko 556
431 kunnes 556
432 kerron 556
433 isäni 555
434 yritän 553
435 kello 551
436 ymmärrän 550
437 neljä 548
438 melkein 548
439 onnea 546
440 oletteko 546
441 silti 544
442 sieltä 544
443 ensimmäinen 544
444 valmiina 540
445 jossa 540
446 hieno 540
447 tein 539
448 tahansa 539
449 asiaa 534
450 töitä 533
451 kiltti 533
452 sama 532
453 tunnen 530
454 miltä 530
455 menkää 530
456 jotakin 527
457 hyvät 525
458 kuullut 524
459 ihmisiä 524
460 pakko 522
461 kuoli 520
462 tulin 519
463 tapa 518
464 pysty 518
465 suuri 517
466 katsokaa 516
467 unohda 514
468 nuo 514
469 kuule 511
470 auta 509
471 isäsi 508
472 heille 508
473 soittaa 503
474 ettet 503
475 yrittää 502
476 näe 499
477 viimeinen 494
478 sanon 494
479 vuoden 493
480 yhtään 492
481 tervetuloa 492
482 huomenta 492
483 herrat 492
484 maailman 491
485 tarkoitat 490
486 kanssani 490
487 george 490
488 yötä 487
489 hullu 486
490 ovi 485
491 olisit 485
492 miestä 484
493 sait 482
494 mukava 482
495 poissa 480
496 jätä 480
497 näytät 479
498 päivän 478
499 täysin 477
500 liikaa 477
501 uskoa 476
502 mikset 476
503 vasta 475
504 kyse 474
505 hauska 474
506 ainakin 473
507 kuulla 471
508 toivottavasti 470
509 puhut 469
510 annan 469
511 tehdään 468
512 parasta 468
513 ystäväni 466
514 niistä 466
515 meistä 465
516 siltä 463
517 rauhoitu 463
518 monta 463
519 avaa 463
520 kaikkea 462
521 asioita 462
522 varten 461
523 sinuun 460
524 yritä 459
525 terve 459
526 kuulin 459
527 oien 455
528 löytää 455
529 mr 454
530 jopa 453
531 miehet 452
532 tiennyt 450
533 samaa 448
534 muistatko 445
535 aion 445
536 varo 444
537 vuoksi 443
538 paskiainen 443
539 maksaa 442
540 kuitenkin 442
541 menet 441
542 kiva 441
